Timestamp,Elapsed (sec),SDNN (ms),RR Count
2025-12-25 17:46:18.290,2288.76,63.78,75
2025-12-25 17:46:19.354,2289.82,63.24,77
2025-12-25 17:46:20.422,2290.89,65.10,75
2025-12-25 17:46:21.494,2291.96,63.03,76
2025-12-25 17:46:22.497,2292.96,67.39,76
2025-12-25 17:46:23.565,2294.03,67.64,75
2025-12-25 17:46:24.633,2295.10,66.91,77
2025-12-25 17:46:25.704,2296.17,64.90,76
2025-12-25 17:46:26.704,2297.17,64.07,76
2025-12-25 17:46:27.773,2298.24,62.44,76
2025-12-25 17:46:28.774,2299.24,59.41,77
2025-12-25 17:46:29.790,2300.26,59.31,77
2025-12-25 17:46:30.807,2301.27,59.07,77
2025-12-25 17:46:31.821,2302.29,61.88,77
2025-12-25 17:46:32.831,2303.30,62.55,77
2025-12-25 17:46:33.841,2304.31,65.05,77
2025-12-25 17:46:34.850,2305.32,70.24,76
2025-12-25 17:46:35.913,2306.38,69.99,76
2025-12-25 17:46:36.981,2307.45,69.11,77
2025-12-25 17:46:38.050,2308.52,69.83,76
2025-12-25 17:46:39.118,2309.58,69.73,76
2025-12-25 17:46:40.185,2310.65,69.79,75
2025-12-25 17:46:41.251,2311.72,68.88,75
2025-12-25 17:46:42.315,2312.78,65.63,77
2025-12-25 17:46:43.377,2313.84,66.28,76
2025-12-25 17:46:44.438,2314.90,67.01,76
2025-12-25 17:46:45.497,2315.96,66.80,76
2025-12-25 17:46:46.563,2317.03,66.46,77
2025-12-25 17:46:47.631,2318.10,66.38,76
2025-12-25 17:46:48.631,2319.10,65.94,76
2025-12-25 17:46:49.632,2320.10,71.19,76
2025-12-25 17:46:50.701,2321.17,72.74,75
2025-12-25 17:46:51.771,2322.24,73.02,75
2025-12-25 17:46:52.839,2323.30,71.31,75
2025-12-25 17:46:53.840,2324.31,72.22,75
2025-12-25 17:46:54.851,2325.32,74.69,75
2025-12-25 17:46:55.866,2326.33,82.12,74
2025-12-25 17:46:56.880,2327.35,83.48,73
2025-12-25 17:46:57.900,2328.37,83.33,73
2025-12-25 17:46:58.918,2329.38,87.24,73
2025-12-25 17:46:59.933,2330.40,92.46,72
2025-12-25 17:47:00.934,2331.40,95.11,71
2025-12-25 17:47:01.997,2332.46,93.73,70
2025-12-25 17:47:03.061,2333.53,94.49,71
2025-12-25 17:47:04.125,2334.59,100.32,70
2025-12-25 17:47:05.189,2335.65,101.48,70
2025-12-25 17:47:06.255,2336.72,110.74,69
2025-12-25 17:47:07.320,2337.79,111.45,69
2025-12-25 17:47:08.383,2338.85,114.68,68
2025-12-25 17:47:09.445,2339.91,115.18,69
2025-12-25 17:47:10.499,2340.97,115.35,68
2025-12-25 17:47:11.551,2342.02,117.10,67
2025-12-25 17:47:12.606,2343.07,123.74,67
2025-12-25 17:47:13.610,2344.08,126.82,66
2025-12-25 17:47:14.617,2345.08,126.78,66
2025-12-25 17:47:15.627,2346.09,127.35,67
2025-12-25 17:47:16.646,2347.11,129.10,65
2025-12-25 17:47:17.657,2348.12,128.34,65
2025-12-25 17:47:18.662,2349.13,128.43,66
2025-12-25 17:47:19.679,2350.15,127.15,67
2025-12-25 17:47:20.701,2351.17,127.19,66
2025-12-25 17:47:21.719,2352.19,125.71,67
2025-12-25 17:47:22.740,2353.21,125.82,66
2025-12-25 17:47:23.749,2354.22,124.83,67
2025-12-25 17:47:24.760,2355.23,124.08,67
2025-12-25 17:47:25.827,2356.29,119.13,69
2025-12-25 17:47:26.828,2357.29,119.30,68
2025-12-25 17:47:27.832,2358.30,118.14,69
2025-12-25 17:47:28.835,2359.30,118.02,68
2025-12-25 17:47:29.905,2360.37,114.09,69
2025-12-25 17:47:30.911,2361.38,111.36,70
2025-12-25 17:47:31.916,2362.38,107.98,71
2025-12-25 17:47:32.988,2363.45,108.59,70
2025-12-25 17:47:33.989,2364.46,101.91,72
2025-12-25 17:47:34.999,2365.47,98.97,73
2025-12-25 17:47:36.030,2366.50,88.39,74
2025-12-25 17:47:37.060,2367.53,88.53,71
2025-12-25 17:47:38.086,2368.55,84.99,70
2025-12-25 17:47:39.089,2369.56,85.80,67
2025-12-25 17:47:40.160,2370.63,86.55,65
2025-12-25 17:47:41.174,2371.64,84.91,63
2025-12-25 17:47:42.188,2372.65,69.14,61
2025-12-25 17:47:43.192,2373.66,60.64,59
2025-12-25 17:47:44.206,2374.67,59.81,57
2025-12-25 17:47:45.231,2375.70,55.58,54
2025-12-25 17:47:46.247,2376.71,56.05,52
2025-12-25 17:47:47.279,2377.75,52.26,49
2025-12-25 17:47:48.304,2378.77,53.17,47
2025-12-25 17:47:49.327,2379.79,52.62,44
2025-12-25 17:47:50.348,2380.81,53.63,41
2025-12-25 17:47:51.359,2381.83,54.12,38
2025-12-25 17:47:52.371,2382.84,55.48,36
2025-12-25 17:47:53.385,2383.85,55.41,33
2025-12-25 17:47:54.396,2384.86,53.03,31
2025-12-25 17:47:55.401,2385.87,145.83,31
2025-12-25 17:47:56.444,2386.91,244.32,33
2025-12-25 17:47:57.472,2387.94,251.86,31
2025-12-25 17:47:58.498,2388.96,255.93,30
2025-12-25 17:47:59.514,2389.98,268.23,27
2025-12-25 17:48:00.544,2391.01,283.25,24
2025-12-25 17:48:01.574,2392.04,289.30,23
2025-12-25 17:48:02.611,2393.08,285.12,24
2025-12-25 17:48:03.645,2394.11,297.44,26
2025-12-25 17:48:04.673,2395.14,333.80,26
2025-12-25 17:48:05.705,2396.17,359.58,24
2025-12-25 17:48:06.767,2397.23,347.27,27
2025-12-25 17:48:07.827,2398.29,339.95,30
2025-12-25 17:48:08.895,2399.36,329.87,33
2025-12-25 17:48:09.907,2400.37,322.07,36
2025-12-25 17:48:10.981,2401.45,318.89,37
2025-12-25 17:48:12.040,2402.51,335.54,40
2025-12-25 17:48:13.096,2403.56,328.88,42
2025-12-25 17:48:14.158,2404.62,322.19,45
2025-12-25 17:48:15.203,2405.67,317.04,47
2025-12-25 17:48:16.253,2406.72,310.47,50
2025-12-25 17:48:17.326,2407.79,303.63,53
2025-12-25 17:48:18.391,2408.86,299.99,55
2025-12-25 17:48:19.456,2409.92,320.64,57
2025-12-25 17:48:20.520,2410.99,314.68,60
2025-12-25 17:48:21.577,2412.04,309.82,63
2025-12-25 17:48:22.643,2413.11,296.31,65
2025-12-25 17:48:23.693,2414.16,299.07,64
2025-12-25 17:48:24.761,2415.23,272.23,67
2025-12-25 17:48:25.830,2416.30,261.87,67
2025-12-25 17:48:26.898,2417.36,265.31,65
2025-12-25 17:48:27.964,2418.43,269.93,62
2025-12-25 17:48:29.020,2419.49,287.43,61
2025-12-25 17:48:30.074,2420.54,325.60,62
2025-12-25 17:48:31.132,2421.60,310.51,65
2025-12-25 17:48:32.180,2422.65,309.20,66
2025-12-25 17:48:33.252,2423.72,288.20,67
2025-12-25 17:48:34.256,2424.72,291.90,65
2025-12-25 17:48:35.316,2425.78,272.87,68
2025-12-25 17:48:36.384,2426.85,278.81,67
2025-12-25 17:48:37.386,2427.85,278.97,67
2025-12-25 17:48:38.459,2428.93,278.67,67
2025-12-25 17:48:39.535,2430.00,279.09,67
2025-12-25 17:48:40.589,2431.06,276.14,69
2025-12-25 17:48:41.642,2432.11,258.19,69
2025-12-25 17:48:42.712,2433.18,259.28,68
2025-12-25 17:48:43.786,2434.25,259.43,68
2025-12-25 17:48:44.850,2435.32,261.13,67
2025-12-25 17:48:45.916,2436.38,275.08,67
2025-12-25 17:48:46.919,2437.39,275.47,67
2025-12-25 17:48:47.993,2438.46,273.66,68
2025-12-25 17:48:49.052,2439.52,244.83,69
2025-12-25 17:48:50.119,2440.59,245.24,69
2025-12-25 17:48:51.180,2441.65,245.14,69
2025-12-25 17:48:52.254,2442.72,243.66,69
2025-12-25 17:48:53.258,2443.72,239.74,71
2025-12-25 17:48:54.329,2444.79,240.81,70
2025-12-25 17:48:55.381,2445.85,246.85,69
2025-12-25 17:48:56.431,2446.90,232.61,69
2025-12-25 17:48:57.497,2447.96,227.81,71
2025-12-25 17:48:58.548,2449.01,228.47,73
2025-12-25 17:48:59.618,2450.08,171.07,74
2025-12-25 17:49:00.689,2451.16,171.97,73
2025-12-25 17:49:01.759,2452.23,167.57,75
2025-12-25 17:49:02.818,2453.28,167.26,76
2025-12-25 17:49:03.879,2454.35,163.12,77
2025-12-25 17:49:04.929,2455.40,156.56,78
2025-12-25 17:49:05.961,2456.43,148.39,77
2025-12-25 17:49:06.992,2457.46,152.36,77
2025-12-25 17:49:08.022,2458.49,152.34,78
2025-12-25 17:49:09.050,2459.52,152.71,77
2025-12-25 17:49:10.080,2460.55,151.43,78
2025-12-25 17:49:11.111,2461.58,142.72,77
2025-12-25 17:49:12.139,2462.61,151.73,77
2025-12-25 17:49:13.171,2463.64,152.38,76
2025-12-25 17:49:14.202,2464.67,152.47,77
2025-12-25 17:49:15.234,2465.70,123.16,79
2025-12-25 17:49:16.268,2466.73,123.67,78
2025-12-25 17:49:17.299,2467.77,122.92,79
2025-12-25 17:49:18.334,2468.80,122.71,79
2025-12-25 17:49:19.366,2469.83,124.40,78
2025-12-25 17:49:20.412,2470.88,124.09,78
2025-12-25 17:49:21.457,2471.92,125.00,76
2025-12-25 17:49:22.506,2472.97,120.03,78
2025-12-25 17:49:23.551,2474.02,120.39,78
2025-12-25 17:49:24.602,2475.07,120.04,79
2025-12-25 17:49:25.651,2476.12,108.59,80
2025-12-25 17:49:26.705,2477.17,102.08,80
2025-12-25 17:49:27.759,2478.23,91.70,81
2025-12-25 17:49:28.815,2479.28,98.04,81
2025-12-25 17:49:29.864,2480.33,98.99,79
2025-12-25 17:49:30.895,2481.36,103.80,79
2025-12-25 17:49:31.937,2482.40,103.60,79
2025-12-25 17:49:32.989,2483.46,102.75,79
2025-12-25 17:49:34.011,2484.48,107.49,79
2025-12-25 17:49:35.034,2485.50,108.41,78
2025-12-25 17:49:36.051,2486.52,104.90,78
2025-12-25 17:49:37.076,2487.54,103.83,80
2025-12-25 17:49:38.121,2488.59,101.02,81
2025-12-25 17:49:39.154,2489.62,101.19,81
2025-12-25 17:49:40.180,2490.65,101.84,80
2025-12-25 17:49:41.210,2491.68,101.41,81
2025-12-25 17:49:42.235,2492.70,126.21,79
2025-12-25 17:49:43.280,2493.75,123.86,80
2025-12-25 17:49:44.321,2494.79,123.93,80
2025-12-25 17:49:45.373,2495.84,124.63,79
2025-12-25 17:49:46.386,2496.85,124.37,79
2025-12-25 17:49:47.433,2497.90,122.35,80
2025-12-25 17:49:48.486,2498.95,121.95,81
2025-12-25 17:49:49.559,2500.03,127.30,80
2025-12-25 17:49:50.619,2501.09,128.84,79
2025-12-25 17:49:51.689,2502.16,140.11,78
2025-12-25 17:49:52.743,2503.21,139.53,79
2025-12-25 17:49:53.792,2504.26,139.41,79
2025-12-25 17:49:54.842,2505.31,140.16,78
2025-12-25 17:49:55.892,2506.36,139.87,78
2025-12-25 17:49:56.931,2507.40,141.10,77
2025-12-25 17:49:57.932,2508.40,142.08,77
2025-12-25 17:49:58.955,2509.42,139.94,79
2025-12-25 17:49:59.978,2510.44,136.35,79
2025-12-25 17:50:01.025,2511.49,136.24,80
2025-12-25 17:50:02.062,2512.53,138.44,77
2025-12-25 17:50:03.106,2513.57,149.02,79
2025-12-25 17:50:04.154,2514.62,148.33,76
2025-12-25 17:50:05.182,2515.65,154.92,77
2025-12-25 17:50:06.216,2516.68,154.36,76
2025-12-25 17:50:07.258,2517.72,156.60,75
