Timestamp,Elapsed (sec),SDNN (ms),RR Count
2025-12-25 13:03:07.892,2285.18,55.69,87
2025-12-25 13:03:08.963,2286.25,54.67,87
2025-12-25 13:03:10.025,2287.31,51.05,87
2025-12-25 13:03:11.096,2288.38,49.29,88
2025-12-25 13:03:12.153,2289.44,39.83,88
2025-12-25 13:03:13.213,2290.50,40.10,89
2025-12-25 13:03:14.284,2291.57,39.88,88
2025-12-25 13:03:15.345,2292.63,38.73,89
2025-12-25 13:03:16.406,2293.69,38.70,90
2025-12-25 13:03:17.479,2294.77,39.10,88
2025-12-25 13:03:18.546,2295.83,42.97,89
2025-12-25 13:03:19.606,2296.89,45.72,88
2025-12-25 13:03:20.607,2297.89,50.65,88
2025-12-25 13:03:21.613,2298.90,51.83,86
2025-12-25 13:03:22.631,2299.92,51.33,87
2025-12-25 13:03:23.641,2300.93,51.45,86
2025-12-25 13:03:24.683,2301.97,52.48,87
2025-12-25 13:03:25.710,2303.00,53.62,85
2025-12-25 13:03:26.721,2304.01,54.83,86
2025-12-25 13:03:27.724,2305.01,57.03,85
2025-12-25 13:03:28.794,2306.08,56.77,85
2025-12-25 13:03:29.869,2307.16,59.57,84
2025-12-25 13:03:30.880,2308.17,63.34,85
2025-12-25 13:03:31.887,2309.18,63.77,84
2025-12-25 13:03:32.953,2310.24,69.45,84
2025-12-25 13:03:34.020,2311.31,70.10,84
2025-12-25 13:03:35.089,2312.38,71.62,84
2025-12-25 13:03:36.148,2313.44,71.96,83
2025-12-25 13:03:37.213,2314.50,72.00,83
2025-12-25 13:03:38.274,2315.56,71.48,83
2025-12-25 13:03:39.326,2316.61,70.86,84
2025-12-25 13:03:40.391,2317.68,71.47,82
2025-12-25 13:03:41.430,2318.72,70.44,83
2025-12-25 13:03:42.492,2319.78,70.19,82
2025-12-25 13:03:43.565,2320.85,69.96,83
2025-12-25 13:03:44.633,2321.92,70.33,82
2025-12-25 13:03:45.645,2322.93,70.36,82
2025-12-25 13:03:46.654,2323.94,70.28,82
2025-12-25 13:03:47.672,2324.96,70.92,81
2025-12-25 13:03:48.722,2326.01,71.61,82
2025-12-25 13:03:49.745,2327.03,70.35,81
2025-12-25 13:03:50.777,2328.07,70.27,82
2025-12-25 13:03:51.804,2329.09,70.62,80
2025-12-25 13:03:52.816,2330.10,75.63,81
2025-12-25 13:03:53.881,2331.17,76.58,80
2025-12-25 13:03:54.956,2332.24,78.29,80
2025-12-25 13:03:55.959,2333.25,78.30,80
2025-12-25 13:03:56.968,2334.26,78.96,80
2025-12-25 13:03:57.968,2335.26,77.87,80
2025-12-25 13:03:59.051,2336.34,75.89,81
2025-12-25 13:04:00.054,2337.34,75.12,80
2025-12-25 13:04:01.116,2338.40,72.68,82
2025-12-25 13:04:02.170,2339.46,67.16,81
2025-12-25 13:04:03.220,2340.51,67.08,81
2025-12-25 13:04:04.275,2341.56,67.28,82
2025-12-25 13:04:05.330,2342.62,66.49,81
2025-12-25 13:04:06.383,2343.67,66.68,78
2025-12-25 13:04:07.442,2344.73,67.46,75
2025-12-25 13:04:08.489,2345.78,68.57,72
2025-12-25 13:04:09.539,2346.83,69.40,69
2025-12-25 13:04:10.596,2347.88,70.78,66
2025-12-25 13:04:11.638,2348.93,71.39,63
2025-12-25 13:04:12.700,2349.99,72.15,60
2025-12-25 13:04:13.762,2351.05,72.78,57
2025-12-25 13:04:14.834,2352.12,73.94,54
2025-12-25 13:04:15.909,2353.20,75.06,51
2025-12-25 13:04:16.971,2354.26,75.78,48
2025-12-25 13:04:18.038,2355.33,73.53,45
2025-12-25 13:04:19.101,2356.39,75.61,42
